simulation,daily_pages,opportunities,extra_average_could_have_read,extra_total_could_have_read,average_pages_all_books,extra_books_could_have_read,books_read,daily_pages_CMA,opportunities_CMA,extra_average_could_have_read_CMA,extra_total_could_have_read_CMA,average_pages_all_books_CMA,extra_books_could_have_read_CMA,books_read_CMA
723,120,78,68.92307692307692,5376,479.31,11.216123177067034,78,120.0,81.38121546961327,59.82618165658966,4866.96685082873,475.6587845303873,10.273471165905553,81.38121546961327
724,120,80,54.6,4368,499.99,8.73617472349447,80,120.0,81.37931034482759,59.818973130166775,4866.278620689655,475.6923448275868,10.27135075701947,81.37931034482759
725,120,78,56.8974358974359,4438,486.9,9.114807968782092,78,120.0,81.37465564738292,59.81494897419883,4865.68870523416,475.7077823691466,10.269757722875891,81.37465564738292
726,120,83,61.81927710843374,5131,459.25,11.172563962983125,83,120.0,81.37689133425035,59.8177059592528,4866.053645116919,475.68514442916154,10.270999547140137,81.37689133425035
727,120,81,55.111111111111114,4464,479.8,9.303876615256357,81,120.0,81.37637362637362,59.81124085643942,4865.501373626374,475.6907967032973,10.269671081574364,81.37637362637362
728,120,85,66.47058823529412,5650,438.73,12.878079912474643,85,120.0,81.38134430727024,59.820375763680644,4866.577503429356,475.64009602194847,10.273249145814281,81.38134430727024
729,120,88,58.77272727272727,5172,438.27,11.800944623177493,88,120.0,81.39041095890411,59.81894062876153,4866.995890410959,475.58890410958963,10.275341879344916,81.39041095890411
730,120,81,52.48148148148148,4251,481.61,8.826643965033949,81,120.0,81.38987688098496,59.80890306494856,4866.153214774282,475.5971409028733,10.273360076452562,81.38987688098496
731,120,84,58.38095238095238,4904,471.61,10.398422425309047,84,120.0,81.39344262295081,59.80695231264802,4866.204918032787,475.5916939890716,10.273530926655917,81.39344262295081
732,120,74,55.027027027027025,4072,512.6,7.943815840811548,74,120.0,81.38335607094133,59.80043126860215,4865.1214188267395,475.64218281036887,10.270352597752991,81.38335607094133
733,120,80,62.6875,5015,498.47,10.060786005175837,80,120.0,81.38147138964578,59.80436460474847,4865.325613079019,475.6732833787471,10.270067084684086,81.38147138964578
734,120,83,59.83132530120482,4966,472.21,10.51650748607611,83,120.0,81.38367346938776,59.80440128596814,4865.4625850340135,475.6685714285719,10.270402377747205,81.38367346938776
735,120,84,61.607142857142854,5175,457.42,11.313453718683048,84,120.0,81.38722826086956,59.806850663102885,4865.883152173913,475.6437771739135,10.271819567069128,81.38722826086956
736,120,75,57.4,4305,515.88,8.344963945103512,75,120.0,81.37856173677069,59.80358492271876,4865.122116689281,475.6983717774767,10.269205108966055,81.37856173677069
737,120,87,58.98850574712644,5132,439.19,11.685147658188939,87,120.0,81.38617886178862,59.8024804793914,4865.483739837398,475.6489024390249,10.271123730306465,81.38617886178862
738,120,76,61.93421052631579,4707,509.04,9.246817538896746,76,120.0,81.37889039242219,59.8053650937986,4865.269282814615,475.6940866035187,10.269737659682095,81.37889039242219
739,120,79,57.87341772151899,4572,495.42,9.228533365629163,79,120.0,81.37567567567568,59.80275435410633,4864.872972972973,475.7207432432437,10.268330626852293,81.37567567567568
740,120,83,60.2289156626506,4999,462.48,10.809116069884103,83,120.0,81.3778677462888,59.80332947058209,4865.053981106613,475.70287449392754,10.269060431768665,81.3778677462888
741,120,80,65.0625,5205,477.73,10.895275574069034,80,120.0,81.37601078167116,59.81041730148428,4865.512129380054,475.7056064690031,10.26990438748605,81.37601078167116
742,120,84,64.05952380952381,5381,468.35,11.489270844453934,84,120.0,81.37954239569314,59.8161361527737,4866.205921938089,475.69570659488596,10.27154552672827,81.37954239569314
743,120,88,64.85227272727273,5707,432.52,13.194765559974106,88,120.0,81.38844086021506,59.822905153545875,4867.336021505376,475.63767473118315,10.27547458591274,81.38844086021506
744,120,88,59.64772727272727,5249,437.2,12.005946935041171,88,120.0,81.39731543624161,59.82267001545082,4867.848322147651,475.58608053691313,10.277797367589422,81.39731543624161
745,120,80,59.9125,4793,480.7,9.970875806116082,80,120.0,81.39544235924933,59.8227904309797,4867.747989276139,475.59293565683686,10.277385944584765,81.39544235924933
746,120,80,57.325,4586,489.34,9.371806923611395,80,120.0,81.39357429718875,59.81944666868923,4867.370816599732,475.6113386880861,10.27617365673875,81.39357429718875
747,120,83,66.63855421686748,5531,451.89,12.239704352829229,83,120.0,81.39572192513369,59.82856312263064,4868.258021390375,475.57962566844964,10.278798697776304,81.39572192513369
748,120,76,54.723684210526315,4159,510.44,8.147872423791238,76,120.0,81.38851802403204,59.821747529957605,4867.311081441922,475.62616822429953,10.27595366937312,81.38851802403204
749,120,84,56.226190476190474,4723,466.25,10.129758713136729,84,120.0,81.392,59.816953453885915,4867.118666666666,475.61366666666714,10.275758742764804,81.392
750,120,83,56.903614457831324,4723,487.73,9.683636438193263,83,120.0,81.39414114513981,59.81307417426401,4866.9267643142475,475.62980026631203,10.274970297618903,81.39414114513981
751,120,86,59.604651162790695,5126,460.62,11.12847900655638,86,120.0,81.4002659574468,59.812797016004076,4867.271276595745,475.60984042553235,10.276105282604194,81.4002659574468
752,120,78,58.19230769230769,4539,490.37,9.256275873320146,78,120.0,81.3957503320053,59.8106449717495,4866.835325365206,475.6294422310761,10.274750927478982,81.3957503320053
753,120,85,64.49411764705883,5482,454.54,12.060544726536717,85,120.0,81.40053050397879,59.81685647397139,4867.651193633952,475.6014721485415,10.277119354268184,81.40053050397879
754,120,84,59.904761904761905,5032,448.63,11.216369837059492,84,120.0,81.40397350993378,59.81697290500556,4867.868874172185,475.5657483443713,10.278363394642742,81.40397350993378
755,120,81,71.81481481481481,5817,472.33,12.315542099803103,81,120.0,81.40343915343915,59.83284306626192,4869.124338624339,475.56146825396866,10.281058075469673,81.40343915343915
756,120,88,50.80681818181818,4471,453.07,9.86823228198733,88,120.0,81.41215323645972,59.82091965161932,4868.598414795244,475.53175693527123,10.28051273096045,81.41215323645972
757,120,83,63.57831325301205,5277,461.71,11.429252127959108,83,120.0,81.41424802110818,59.82587663526232,4869.137203166227,475.5135224274411,10.282028218291583,81.41424802110818
758,120,87,61.689655172413794,5367,446.82,12.011548274472942,87,120.0,81.42160737812912,59.82833220645751,4869.793148880105,475.47571805006635,10.284306900842546,81.42160737812912
759,120,80,59.7375,4779,489.43,9.764419835318636,80,120.0,81.41973684210527,59.82821269039639,4869.6736842105265,475.4940789473689,10.283622838914225,81.41973684210527
760,120,76,63.89473684210526,4856,510.14,9.51895558082095,76,120.0,81.41261498028909,59.83355634894003,4869.6557161629435,475.53960578186644,10.282618019915416,81.41261498028909
761,120,79,57.265822784810126,4524,499.34,9.059959146072817,79,120.0,81.40944881889764,59.830186619853244,4869.202099737533,475.57083989501365,10.2810134807109,81.40944881889764
762,120,79,66.0,5214,477.37,10.922345350566646,79,120.0,81.40629095674967,59.83827287592159,4869.653997378768,475.57319790301494,10.281854020514118,81.40629095674967
763,120,88,63.5,5588,454.25,12.301596037424325,88,120.0,81.41492146596859,59.84306571247143,4870.594240837696,475.5452879581157,10.284497661897507,81.41492146596859
764,120,76,59.921052631578945,4554,505.09,9.01621493199232,76,120.0,81.4078431372549,59.84316765615654,4870.180392156863,475.58390849673253,10.282839775976063,81.4078431372549
765,120,75,54.333333333333336,4075,496.41,8.20894019056828,75,120.0,81.39947780678851,59.83597466095703,4869.142297650131,475.61109660574465,10.280132335264042,81.39947780678851
766,120,82,55.451219512195124,4547,483.49,9.404537839458934,82,120.0,81.40026075619296,59.83025790065877,4868.722294654498,475.6213689700135,10.27899075182753,81.40026075619296
767,120,82,59.707317073170735,4896,471.17,10.391153935946685,82,120.0,81.40104166666667,59.83009782145631,4868.7578125,475.61557291666713,10.279136797640186,81.40104166666667
768,120,83,57.33734939759036,4759,486.26,9.786945255624563,83,120.0,81.40312093628089,59.82685627604166,4868.615084525358,475.6294148244478,10.27849675662326,81.40312093628089
769,120,80,66.5875,5327,481.5,11.063343717549325,80,120.0,81.4012987012987,59.83563633282602,4869.21038961039,475.6370389610394,10.279516038390696,81.4012987012987
770,120,80,63.2625,5061,489.16,10.346307956496851,80,120.0,81.39948119325551,59.840081032783445,4869.459143968872,475.6545784695206,10.279602668634674,81.39948119325551
771,120,83,59.44578313253012,4934,463.26,10.65060657082416,83,120.0,81.40155440414507,59.83957028420798,4869.54274611399,475.6385233160626,10.28008324363751,81.40155440414507
772,120,84,55.26190476190476,4642,466.33,9.954324191023524,84,120.0,81.40491591203104,59.8336483365724,4869.248382923674,475.6264812419151,10.279661821835939,81.40491591203104
773,120,86,58.51162790697674,5032,444.89,11.31066106228506,86,120.0,81.4108527131783,59.83194029984166,4869.458656330749,475.5867700258403,10.280993862198278,81.4108527131783
774,120,83,58.325301204819276,4841,471.52,10.26679674244995,83,120.0,81.41290322580645,59.82999624939647,4869.421935483871,475.5815225806457,10.280975543334085,81.41290322580645
775,120,78,63.61538461538461,4962,483.13,10.270527601266739,78,120.0,81.40850515463917,59.8348743271877,4869.541237113402,475.5912500000005,10.280962079491214,81.40850515463917
776,120,85,58.6,4981,455.24,10.941481416395748,85,120.0,81.41312741312741,59.83328504233932,4869.684684684685,475.56505791505845,10.2818121687279,81.41312741312741
777,120,85,63.023529411764706,5357,445.9,12.013904462884055,85,120.0,81.41773778920309,59.837385613508246,4870.311053984576,475.5269280205661,10.284038508437613,81.41773778920309
778,120,76,58.96052631578947,4481,502.97,8.90908006441736,76,120.0,81.41078305519898,59.83625999181669,4869.811296534018,475.5621566110403,10.282273478342592,81.41078305519898
779,120,82,61.65853658536585,5056,481.28,10.50531914893617,82,120.0,81.41153846153846,59.838596243859705,4870.05,475.56948717948774,10.282559434330532,81.41153846153846
780,120,88,58.32954545454545,5133,448.12,11.454521110416852,88,120.0,81.41997439180538,59.83666404054432,4870.386683738797,475.534340588989,10.284060025465086,81.41997439180538
781,120,80,58.425,4674,492.0,9.5,80,120.0,81.41815856777494,59.834858843561534,4870.135549872123,475.5553964194379,10.283057391161423,81.41815856777494
782,120,80,63.8625,5109,468.78,10.898502495840267,80,120.0,81.41634738186463,59.84000270199888,4870.44061302682,475.5467432950197,10.283843400235085,81.41634738186463
783,120,82,59.573170731707314,4885,465.53,10.493416106373381,82,120.0,81.4170918367347,59.839662355098,4870.459183673469,475.5339668367353,10.284110712360262,81.4170918367347
784,120,80,66.5,5320,476.41,11.166852081190571,80,120.0,81.41528662420382,59.84814686165201,4871.031847133758,475.53508280254835,10.285235223658136,81.41528662420382
785,120,75,59.973333333333336,4498,505.52,8.897768634277575,75,120.0,81.40712468193384,59.84830613197222,4870.557251908397,475.57323155216346,10.283469998989712,81.40712468193384
786,120,80,64.0,5120,454.43,11.266861782892855,80,120.0,81.40533672172808,59.85358147360885,4870.874205844981,475.5463659466334,10.284719543823135,81.40533672172808
787,120,78,54.333333333333336,4238,482.13,8.790160330201399,78,120.0,81.4010152284264,59.84657608256789,4870.071065989848,475.55472081218335,10.282822895074885,81.4010152284264
788,120,81,59.111111111111114,4788,468.28,10.224651917656104,81,120.0,81.40050697084918,59.8456439343151,4869.967046894803,475.5455006337142,10.282749167600336,81.40050697084918
789,120,88,56.26136363636363,4951,437.71,11.31114208037285,88,120.0,81.40886075949368,59.8411068706468,4870.069620253164,475.49760759493734,10.28405093078106,81.40886075949368
790,120,87,62.03448275862069,5397,434.61,12.418029957893284,87,120.0,81.41592920353982,59.84387978580227,4870.73577749684,475.4459165613154,10.286748755088407,81.41592920353982
791,120,85,56.917647058823526,4838,443.76,10.90228952586984,85,120.0,81.42045454545455,59.84018504751062,4870.694444444444,475.40590909090974,10.287525953031313,81.42045454545455
792,120,78,59.91025641025641,4673,505.97,9.23572543826709,78,120.0,81.41614123581337,59.84027340988484,4870.445145018915,475.4444514501898,10.286199596770576,81.41614123581337
793,120,83,61.42168674698795,5098,482.03,10.576105221666701,83,120.0,81.41813602015114,59.842265114339625,4870.731738035264,475.4527455919402,10.286564717204953,81.41813602015114
794,120,78,64.37179487179488,5021,509.65,9.851859119003239,78,120.0,81.41383647798742,59.847962636047114,4870.920754716981,475.49576100628997,10.28601791771036,81.41383647798742
795,120,92,56.83695652173913,5229,420.9,12.423378474697078,92,120.0,81.42713567839196,59.84417996504924,4871.370603015075,475.42717336683484,10.288703044038234,81.42713567839196
796,120,84,54.666666666666664,4592,458.46,10.016140993761724,84,120.0,81.43036386449184,59.83768371247912,4871.020075282308,475.40588456712743,10.288361059031612,81.43036386449184
797,120,82,63.3780487804878,5197,472.86,10.990568032821553,82,120.0,81.43107769423558,59.84212026018339,4871.428571428572,475.40269423558965,10.289241017645383,81.43107769423558
798,120,82,56.13414634146341,4603,468.79,9.81889545425457,82,120.0,81.43178973717147,59.837479491824546,4871.092615769712,475.39441802252884,10.28865234985641,81.43178973717147
799,120,83,61.397590361445786,5096,457.27,11.144400463621055,83,120.0,81.43375,59.83942963041158,4871.37375,475.37176250000067,10.289722034998615,81.43375
800,120,79,64.18987341772151,5071,486.62,10.420862274464675,79,120.0,81.4307116104869,59.84486089606365,4871.622971285893,475.3858052434464,10.289885755647136,81.4307116104869
801,120,77,67.45454545454545,5194,504.91,10.286981838347428,77,120.0,81.42518703241895,59.85434928079991,4872.02493765586,475.422618453866,10.289882134802625,81.42518703241895
802,120,75,60.093333333333334,4507,515.18,8.748398617958772,75,120.0,81.41718555417185,59.85464689481302,4871.570361145704,475.4721295143219,10.287962479115397,81.41718555417185
803,120,78,67.12820512820512,5236,474.64,11.031518624641834,78,120.0,81.41293532338308,59.86369360903366,4872.023631840796,475.47109452736385,10.288887300191924,81.41293532338308
804,120,79,65.0506329113924,5139,485.22,10.591072091010263,79,120.0,81.40993788819875,59.87013701189373,4872.3552795031055,475.48320496894473,10.289262685025239,81.40993788819875
805,120,86,55.2093023255814,4748,461.19,10.295106138467876,86,120.0,81.41563275434243,59.86435433858565,4872.200992555831,475.4654714640205,10.289269934967475,81.41563275434243
806,120,81,57.46913580246913,4655,485.14,9.595168404996496,81,120.0,81.41511771995043,59.86138628587671,4871.931846344486,475.477459727386,10.28840983393901,81.41511771995043
807,120,84,58.88095238095238,4946,449.69,10.998687985056373,84,120.0,81.41831683168317,59.86017287757854,4872.023514851485,475.4455445544561,10.28928889105673,81.41831683168317
808,120,77,58.42857142857143,4499,494.16,9.104338675732556,77,120.0,81.41285537700865,59.858403283698436,4871.5624227441285,475.46867737948145,10.287824181272645,81.41285537700865
809,120,79,65.10126582278481,5143,487.77,10.543903889128073,79,120.0,81.40987654320988,59.86487595349978,4871.8975308641975,475.4838641975315,10.28814032906012,81.40987654320988
810,120,81,54.888888888888886,4446,483.88,9.188228486401588,81,120.0,81.40937114673243,59.85874033443121,4871.372379778052,475.49421701603023,10.286784087577189,81.40937114673243
811,120,80,56.2375,4499,490.6,9.170403587443946,80,120.0,81.4076354679803,59.85428067884693,4870.913793103448,475.51282019704496,10.285409234744513,81.4076354679803
812,120,82,52.84146341463415,4333,478.48,9.055759906370172,82,120.0,81.40836408364083,59.845654827353435,4870.252152521525,475.5164698646992,10.283896750945773,81.40836408364083
